Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
185073,08/07/25,08/07/25,08/15/25,SAN BERNARDINO,CA,COLTON,CA,,
185121,08/08/25,08/14/25,08/18/25,MORENO VALLEY,CA,HUMBLE ,TX,,
185197,08/15/25,08/18/25,08/18/25,OKLAHOMA CITY,OK,VERNON,CA,,
185217,08/15/25,08/15/25,08/18/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
185141,08/13/25,08/18/25,08/18/25,DENTON,TX,FONTANA,CA,,
185127,08/09/25,08/14/25,08/18/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
185158,08/14/25,08/18/25,08/18/25,ADA,OK,CHINO,CA,,
184946,08/07/25,08/14/25,08/18/25,HOPE,AR,CITY OF INDUSTRY,CA,,
185173,08/13/25,08/18/25,08/18/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
185123,08/08/25,08/14/25,08/18/25,MORENO VALLEY,CA,PORTER,TX,,
185215,08/14/25,08/14/25,08/18/25,SOUTH EL MONTE ,CA,MORENO VALLEY,CA,,
185142,08/13/25,08/15/25,08/18/25,HASLET,TX,CHATSWORTH,CA,,
185143,08/13/25,08/14/25,08/18/25,TUCSON,AZ,RANCHO DOMINGUEZ,CA,,
185225,08/15/25,08/15/25,08/18/25,CERRITOS ,CA,PERRIS ,CA,,
185219,08/15/25,08/15/25,08/18/25,COMMERCE,CA,MORENO VALLEY,CA,,
185214,08/14/25,08/14/25,08/18/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
185224,08/15/25,08/15/25,08/18/25,CHINO,CA,MORENO VALLEY,CA,,
185104,08/13/25,08/15/25,08/18/25,ABILENE,TX,COMPTON,CA,,
185229,08/13/25,08/17/25,08/18/25,MORENO VALLEY,CA,SHAWNEE,KS,,
185078,08/12/25,08/15/25,08/18/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
185186,08/13/25,08/17/25,08/18/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
185227,08/12/25,08/18/25,08/18/25,MORENO VALLEY,CA,TYLER,TX,,
185226,08/13/25,08/18/25,08/18/25,MORENO VALLEY,CA,MIDLAND ,TX,,
185095,08/14/25,08/17/25,08/18/25,JOPLIN ,MO,ONTARIO,CA,,
185156,08/14/25,08/17/25,08/18/25,WILMER,TX,ONTARIO,CA,,
185057,08/07/25,08/12/25,08/18/25,MORENO VALLEY,CA,TAYLOR ,TX,,
185115,08/08/25,08/13/25,08/18/25,MORENO VALLEY,CA,MIDLAND ,TX,,
184917,08/12/25,08/15/25,08/18/25,BAYTOWN,TX,IRWINDALE,CA,,
185111,08/09/25,08/13/25,08/18/25,MORENO VALLEY,CA,LAWTON,OK,,
185191,08/15/25,08/18/25,08/18/25,LAREDO,TX,RIVERSIDE,CA,,
185144,08/13/25,08/15/25,08/18/25,HOUSTON,TX,CORONA,CA,,
185064,08/08/25,08/14/25,08/18/25,MORENO VALLEY,CA,TERREL ,TX,,
185071,08/13/25,08/15/25,08/18/25,LAREDO,TX,ONTARIO,CA,,
185070,08/13/25,08/16/25,08/18/25,PLAINVIEW ,TX,ONTARIO,CA,,
185097,08/12/25,08/15/25,08/18/25,BASTROP,TX,HAWTHORNE,CA,,
185092,08/08/25,08/08/25,08/18/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
184909,08/13/25,08/18/25,08/18/25,AUSTIN,TX,COMPTON,CA,,
185066,08/11/25,08/14/25,08/18/25,SPRING HILL,KS,PARAMOUNT,CA,,
185069,08/11/25,08/14/25,08/18/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
185099,08/12/25,08/15/25,08/18/25,LOLITA,TX,PRESCOTT VALLEY,AZ,,
185020,08/05/25,08/12/25,08/18/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
185140,08/13/25,08/16/25,08/18/25,HASLET,TX,REDLANDS,CA,,
185098,08/12/25,08/15/25,08/18/25,LOLITA,TX,SANTA FE SPRINGS,CA,,
185091,08/08/25,08/08/25,08/18/25,ANAHEIM ,CA,MORENO VALLEY,CA,,
185216,08/14/25,08/14/25,08/18/25,SANTA FE SPRINGS,CA,PERRIS ,CA,,
185170,08/14/25,08/14/25,08/18/25,CARSON ,CA,PERRIS ,CA,,
185079,08/11/25,08/14/25,08/18/25,WICHITA,KS,RIVERSIDE ,CA,,
185174,08/13/25,08/18/25,08/18/25,MORENO VALLEY,CA,BURLESON,TX,,
185218,08/15/25,08/15/25,08/18/25,COMMERCE ,CA,PERRIS ,CA,,
185221,08/15/25,08/15/25,08/18/25,CARSON,CA,PERRIS ,CA,,
184144,08/13/25,08/18/25,08/18/25,DENTON,TX,FONTANA,CA,,
185223,08/15/25,08/15/25,08/18/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
185105,08/08/25,08/12/25,08/19/25,CHINO,CA,FORT WORTH,TX,,
185017,08/05/25,08/08/25,08/19/25,CHINO,CA,DALLAS,TX,,
185133,08/11/25,08/14/25,08/19/25,CHINO,CA,LEWISVILLE ,TX,,
185110,08/11/25,08/13/25,08/19/25,CHINO,CA,DALLAS,TX,,
185116,08/08/25,08/13/25,08/19/25,CHINO,CA,PASADENA ,TX,,
185117,08/08/25,08/13/25,08/19/25,CHINO,CA,HOUSTON,TX,,
185015,08/01/25,08/07/25,08/19/25,CHINO,CA,LEWISVILLE,TX,,
185135,08/11/25,08/14/25,08/19/25,CHINO,CA,FORT WORTH,TX,,
185118,08/08/25,08/13/25,08/19/25,CHINO,CA,HOUSTON,TX,,
184766,08/08/25,08/11/25,08/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184765,08/08/25,08/11/25,08/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184763,08/07/25,08/11/25,08/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185137,08/11/25,08/18/25,08/20/25,CHINO,CA,DALLAS,TX,,
185138,08/11/25,08/18/25,08/20/25,CHINO,CA,TOMBALL,TX,,
184764,08/07/25,08/11/25,08/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184768,08/11/25,08/14/25,08/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185134,08/11/25,08/14/25,08/20/25,CHINO,CA,AUSTIN,TX,,
185136,08/12/25,08/15/25,08/20/25,CHINO,CA,HOUSTON,TX,,
185147,08/14/25,08/19/25,08/21/25,WALLER,TX,CORONA,CA,,
185160,08/15/25,08/18/25,08/21/25,ABILENE,TX,FONTANA,CA,,
185077,08/12/25,08/15/25,08/21/25,HASLET,TX,REDLANDS,CA,,
185257,08/15/25,08/20/25,08/21/25,MORENO VALLEY,CA,SHAWNEE,KS,,
185251,08/15/25,08/20/25,08/21/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
185096,08/11/25,08/14/25,08/21/25,WILMER,TX,ONTARIO,CA,,
185139,08/06/25,08/13/25,08/21/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
185159,08/15/25,08/18/25,08/21/25,CARROLTON,TX,ANAHEIM,CA,,
185148,08/14/25,08/19/25,08/21/25,WALLER,TX,BALDWIN PARK,CA,,
185228,08/13/25,08/17/25,08/21/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
185175,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
185287,08/19/25,08/19/25,08/21/25,RIVERSIDE,CA,MORENO VALLEY,CA,,
185258,08/14/25,08/20/25,08/21/25,MORENO VALLEY,CA,OLATHE ,KS,,
185181,08/14/25,08/19/25,08/21/25,MORENO VALLEY,CA,HUMBLE ,TX,,
185171,08/15/25,08/18/25,08/21/25,BELTON,TX,PERRIS,CA,,
185259,08/14/25,08/21/25,08/21/25,MORENO VALLEY,CA,EMPORIA ,KS,,
185179,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,WEBSTER,TX,,
185178,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,PORTER,TX,,
185177,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
185289,08/19/25,08/19/25,08/21/25,CORONA,CA,MORENO VALLEY,CA,,
185176,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,DALLAS ,TX,,
185182,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
185254,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
185293,08/18/25,08/21/25,08/21/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
185180,08/13/25,08/19/25,08/21/25,MORENO VALLEY,CA,ROSENBERG,TX,,
185192,08/15/25,08/15/25,08/21/25,BROWNSVILLE,TX,RIALTO,CA,,
185184,08/16/25,08/19/25,08/21/25,MORENO VALLEY,CA,GONZALES ,TX,,
185187,08/15/25,08/20/25,08/21/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
185183,08/14/25,08/19/25,08/21/25,MORENO VALLEY,CA,TAYLOR ,TX,,
185196,08/15/25,08/18/25,08/21/25,HOUSTON,TX,ONTARIO,CA,,
185256,08/14/25,08/20/25,08/21/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
185295,08/18/25,08/21/25,08/21/25,MORENO VALLEY,CA,CORSICANA,TX,,
185247,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,TERREL ,TX,,
185285,08/19/25,08/19/25,08/21/25,VERNON,CA,PERRIS ,CA,,
184918,08/14/25,08/18/25,08/21/25,BAYTOWN,TX,IRWINDALE,CA,,
185189,08/15/25,08/18/25,08/21/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
185194,08/15/25,08/18/25,08/21/25,KANSAS CITY,MO,ONTARIO,CA,,
185199,08/16/25,08/19/25,08/21/25,HASLET,TX,FONTANA,CA,,
185188,08/15/25,08/18/25,08/21/25,HASLET,TX,FOOTHILL RANCH,CA,,
185193,08/15/25,08/18/25,08/21/25,HIDALGO,TX,CARSON,CA,,
185248,08/15/25,08/21/25,08/21/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
185292,08/18/25,08/21/25,08/21/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185245,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
185172,08/13/25,08/18/25,08/21/25,MORENO VALLEY,CA,ODESSA ,TX,,
185201,08/18/25,08/21/25,08/21/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
185145,08/14/25,08/18/25,08/21/25,CORPUS CHRISTI,TX,CORONA,CA,,
185190,08/15/25,08/20/25,08/21/25,HASLET,TX,MORENO VALLEY,CA,,
185195,08/15/25,08/18/25,08/21/25,BROWNSVILLE,TX,FONTANA,CA,,
185279,08/18/25,08/18/25,08/21/25,RIVERSIDE ,CA,PERRIS ,CA,,
185303,08/20/25,08/20/25,08/21/25,LOS ANGELES ,CA,PERRIS ,CA,,
185250,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,LAREDO,TX,,
185155,08/14/25,08/17/25,08/21/25,WILMER,TX,ONTARIO,CA,,
185283,08/18/25,08/18/25,08/21/25,RIVERSIDE ,CA,PERRIS ,CA,,
185146,08/14/25,08/18/25,08/21/25,LA PORTE ,TX,IRWINDALE,CA,,
185207,08/18/25,08/19/25,08/21/25,PYOTE,TX,OKLAHOMA CITY,OK,,
185100,08/13/25,08/19/25,08/21/25,HOPE,AR,LA HABRA,CA,,
185280,08/18/25,08/18/25,08/21/25,RIVERSIDE,CA,PERRIS ,CA,,
185310,08/19/25,08/19/25,08/21/25,BUENA PARK,CA,ORANGE,CA,,
185252,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,ODESSA ,TX,,
185157,08/14/25,08/17/25,08/21/25,WILMER,TX,ONTARIO,CA,,
185308,08/08/25,08/18/25,08/21/25,MORENO VALLEY,CA,AIRWAYS HEIGHT,WA,,
185131,08/11/25,08/14/25,08/21/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185288,08/19/25,08/19/25,08/21/25,PARAMOUNT,CA,PERRIS ,CA,,
185102,08/14/25,08/18/25,08/21/25,SEABROOK,TX,CARSON,CA,,
185284,08/18/25,08/18/25,08/21/25,COLTON ,CA,PERRIS ,CA,,
185253,08/15/25,08/20/25,08/21/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
185290,08/15/25,08/21/25,08/21/25,MORENO VALLEY,CA,HOUSTON ,TX,,
185304,08/20/25,08/20/25,08/21/25,PERRIS,CA,PERRIS ,CA,,
185286,08/19/25,08/19/25,08/21/25,SAN DIEGO,CA,PERRIS ,CA,,
185281,08/18/25,08/18/25,08/21/25,FONTANA ,CA,MORENO VALLEY,CA,,
185305,08/20/25,08/20/25,08/21/25,WHITTIER,CA,PERRIS ,CA,,
185306,08/20/25,08/20/25,08/21/25,LOS ANGELES ,CA,PERRIS ,CA,,
185307,08/20/25,08/20/25,08/21/25,SANTA FE SPRINGS ,CA,MORENO VALLEY,CA,,
185103,08/15/25,08/18/25,08/21/25,KANSAS CITY,MO,CHINO ,CA,,
185321,08/14/25,08/14/25,08/21/25,FONTANA,CA,MORENO VALLEY,CA,,
185282,08/18/25,08/18/25,08/21/25,CARSON ,CA,PERRIS ,CA,,
185074,08/11/25,08/14/25,08/21/25,WILMER,TX,ONTARIO,CA,,
185249,08/16/25,08/20/25,08/21/25,MORENO VALLEY,CA,CLEBURNE,TX,,
185262,08/20/25,08/25/25,08/25/25,SAN ANTONIO,TX,FULLERTON,CA,,
185200,08/18/25,08/21/25,08/25/25,SOUTHARD,OK,RIVERSIDE ,CA,,
185309,08/21/25,08/25/25,08/25/25,DENTON,TX,FONTANA,CA,,
184942,08/06/25,08/10/25,08/25/25,CHATSWORTH,CA,HASLET,TX,,
185294,08/16/25,08/21/25,08/25/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
185323,08/22/25,08/25/25,08/25/25,WILMER,TX,ONTARIO,CA,,
185273,08/22/25,08/25/25,08/25/25,BELTON,TX,PERRIS,CA,,
185263,08/20/25,08/22/25,08/25/25,NAPLES,ID,RIVERSIDE,CA,,
185265,08/20/25,08/24/25,08/25/25,WILMER,TX,ONTARIO,CA,,
185202,08/18/25,08/21/25,08/25/25,WALLER,TX,COMPTON,CA,,
185350,08/21/25,08/21/25,08/25/25,LOS ANGELES,CA,MORENO VALLEY,CA,,
184910,08/19/25,08/22/25,08/25/25,AUSTIN,TX,COMPTON,CA,,
185319,08/22/25,08/24/25,08/25/25,DALLAS,TX,AVONDALE,AZ,,
185355,08/21/25,08/25/25,08/25/25,EL CAJON,CA,HASLET,TX,,
185324,08/22/25,08/24/25,08/25/25,LANCASTER,TX,APPLE VALLEY,CA,,
185313,08/22/25,08/25/25,08/25/25,JOPLIN,MO,EL MONTE,CA,,
185198,08/16/25,08/19/25,08/25/25,EAGLE PASS,TX,SYLMAR,CA,,
185261,08/19/25,08/22/25,08/25/25,MORENO VALLEY,CA,JOPLIN,MO,,
185352,08/22/25,08/22/25,08/25/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
185260,08/15/25,08/22/25,08/25/25,MORENO VALLEY,CA,EL DORADO,KS,,
185326,08/22/25,08/25/25,08/25/25,SPRING HILL ,KS,REDLANDS ,CA,,
185357,08/22/25,08/22/25,08/25/25,CARSON,CA,PERRIS ,CA,,
185222,08/18/25,08/22/25,08/25/25,WILMER,TX,ONTARIO,CA,,
185246,08/14/25,08/20/25,08/25/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
185347,08/18/25,08/25/25,08/25/25,MORENO VALLEY,CA,SHAWNEE,KS,,
185236,08/19/25,08/23/25,08/25/25,WILMER,TX,ONTARIO,CA,,
185220,08/19/25,08/24/25,08/25/25,KANSAS CITY,MO,APPLE VALLEY ,CA,,
185335,08/19/25,08/25/25,08/25/25,MORENO VALLEY,CA,LAWTON,OK,,
185351,08/22/25,08/22/25,08/25/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
185274,08/22/25,08/25/25,08/25/25,COPPELL,TX,FONTANA,CA,,
185237,08/20/25,08/22/25,08/25/25,LUBBOCK,TX,PRESCOTT VALLEY,AZ,,
185346,08/20/25,08/25/25,08/25/25,MORENO VALLEY,CA,LAWRENCE,KS,,
185348,08/21/25,08/21/25,08/25/25,WHITTIER,CA,PERRIS ,CA,,
185325,08/22/25,08/25/25,08/25/25,DENTON,TX,FONTANA,CA,,
185320,08/19/25,08/22/25,08/25/25,MORENO VALLEY,CA,HARLINGEN,TX,,
185360,08/22/25,08/22/25,08/25/25,CARSON,CA,PERRIS ,CA,,
185358,08/22/25,08/22/25,08/25/25,LOS ANGELES ,CA,PERRIS ,CA,,
185291,08/16/25,08/22/25,08/25/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
185239,08/20/25,08/25/25,08/25/25,LENEXA,KS,RANCHO CUCAMONGA,CA,,
185349,08/21/25,08/21/25,08/25/25,EL MONTE,CA,PERRIS ,CA,,
185365,08/20/25,08/25/25,08/25/25,MORENO VALLEY,CA,OLATHE ,KS,,
185327,08/22/25,08/25/25,08/25/25,LAREDO,TX,ONTARIO ,CA,,
185209,08/19/25,08/21/25,08/25/25,LAREDO,TX,ONTARIO,CA,,
185203,08/18/25,08/22/25,08/25/25,WALLER,TX,SAN FERNANDO,CA,,
185362,08/22/25,08/22/25,08/25/25,SANTA FE SPRINGS ,CA,PERRIS ,CA,,
185240,08/20/25,08/23/25,08/25/25,HASLET,TX,REDLANDS,CA,,
185341,08/21/25,08/25/25,08/25/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
185210,08/19/25,08/22/25,08/25/25,HOUSTON,TX,VICTORVILLE,CA,,
185316,08/22/25,08/25/25,08/25/25,GARLAND ,TX,FONTANA,CA,,
185334,08/20/25,08/25/25,08/25/25,MORENO VALLEY,CA,ALTUS,OK,,
185208,08/19/25,08/22/25,08/25/25,HASLET,TX,REDLANDS,CA,,
185242,08/20/25,08/22/25,08/25/25,ABILENE,TX,COMPTON,CA,,
185269,08/21/25,08/25/25,08/25/25,WELLSVILLE ,KS,SAN BERNARDINO,CA,,
185276,08/22/25,08/25/25,08/25/25,COPPELL,TX,SANTA FE SPRINGS,CA,,
184908,08/18/25,08/22/25,08/25/25,HOPE,AR,CITY OF INDUSTRY,CA,,
184919,08/19/25,08/22/25,08/25/25,BAYTOWN,TX,IRWINDALE,CA,,
185300,08/18/25,08/21/25,08/26/25,CHINO,CA,FORT WORTH,TX,,
185318,08/19/25,08/22/25,08/26/25,CHINO,CA,FORT WORTH,TX,,
185296,08/15/25,08/20/25,08/26/25,CHINO,CA,HOUSTON,TX,,
185297,08/18/25,08/21/25,08/26/25,CHINO,CA,HOUSTON,TX,,
185302,08/18/25,08/21/25,08/26/25,CHINO,CA,DALLAS,TX,,
185301,08/18/25,08/21/25,08/26/25,CHINO,CA,AUSTIN,TX,,
185299,08/18/25,08/21/25,08/26/25,CHINO,CA,DALLAS,TX,,
185298,08/18/25,08/21/25,08/26/25,CHINO,CA,TOMBALL,TX,,
185089,08/12/25,08/19/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184769,08/12/25,08/15/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184767,08/11/25,08/14/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184776,08/15/25,08/19/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184770,08/13/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184775,08/15/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184774,08/15/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184771,08/13/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184772,08/14/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
184773,08/14/25,08/18/25,08/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
185264,08/20/25,08/27/25,08/28/25,EAGLE PASS,TX,SANTA FE SPRINGS,CA,,
185315,08/25/25,08/28/25,08/28/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
185268,08/21/25,08/25/25,08/28/25,BAYTOWN,TX,COMMERCE,CA,,
185211,08/21/25,08/25/25,08/28/25,ADA,OK,CHINO,CA,,
185367,08/20/25,08/27/25,08/28/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185312,08/22/25,08/26/25,08/28/25,WALLER,TX,VAN NUYS,CA,,
185238,08/20/25,08/25/25,08/28/25,LOOP,TX,SAN BERNARDINO,CA,,
184920,08/21/25,08/25/25,08/28/25,BAYTOWN,TX,IRWINDALE,CA,,
185082,08/25/25,08/28/25,08/28/25,CARROLLTON,TX,LA MIRADA,CA,,
185266,08/21/25,08/26/25,08/28/25,LAREDO,TX,CHINO ,CA,,
185270,08/21/25,08/26/25,08/28/25,SOUTHARD,OK,CITY OF INDUSTRY ,CA,,
185343,08/20/25,08/26/25,08/28/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
185328,08/25/25,08/28/25,08/28/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
185337,08/20/25,08/26/25,08/28/25,MORENO VALLEY,CA,WEBSTER,TX,,
185272,08/22/25,08/26/25,08/28/25,JOPLIN,MO,FONTANA,CA,,
185354,08/26/25,08/28/25,08/28/25,LAREDO,TX,ONTARIO,CA,,
185331,08/25/25,08/27/25,08/28/25,WILMER,TX,GOODYEAR,AZ,,
185330,08/25/25,08/27/25,08/28/25,WILMER,TX,GOODYEAR,AZ,,
185368,08/21/25,08/27/25,08/28/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
185345,08/19/25,08/27/25,08/28/25,MORENO VALLEY,CA,HOUSTON ,TX,,
185353,08/25/25,08/28/25,08/28/25,SPRING HILL ,KS,MIRA LOMA,CA,,
185344,08/22/25,08/27/25,08/28/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
185204,08/19/25,08/26/25,08/28/25,WALLER,TX,PALM DESERT,CA,,
185371,08/21/25,08/27/25,08/28/25,MORENO VALLEY,CA,TERREL ,TX,,
185396,08/25/25,08/28/25,08/28/25,MORENO VALLEY,CA,TEMPLE,TX,,
185366,08/25/25,08/28/25,08/28/25,CERRITOS ,CA,CARROLLTON,TX,,
185370,08/21/25,08/27/25,08/28/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
185384,08/27/25,08/27/25,08/28/25,REDLANDS ,CA,REDLANDS ,CA,,
185385,08/22/25,08/27/25,08/28/25,MORENO VALLEY,CA,MIDLAND ,TX,,
185369,08/21/25,08/27/25,08/28/25,MORENO VALLEY,CA,DEL CITY ,OK,,
185372,08/26/25,08/28/25,08/28/25,JOPLIN,MO,NORTH LAV VEGAS,NV,,
185422,08/26/25,08/26/25,08/28/25,LOS ANGELES ,CA,MORENO VALLEY,CA,,
185431,08/25/25,08/25/25,08/28/25,COMPTON,CA,PERRIS ,CA,,
185397,08/25/25,08/28/25,08/28/25,MORENO VALLEY,CA,CORSICANA,TX,,
185395,08/25/25,08/28/25,08/28/25,MORENO VALLEY,CA,KILLEEN,TX,,
185386,08/22/25,08/27/25,08/28/25,MORENO VALLEY,CA,ODESSA ,TX,,
185392,08/22/25,08/28/25,08/28/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
185387,08/22/25,08/27/25,08/28/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
185338,08/20/25,08/26/25,08/28/25,MORENO VALLEY,CA,PORTER,TX,,
185424,08/27/25,08/27/25,08/28/25,VERNON ,CA,PERRIS ,CA,,
185403,08/19/25,08/27/25,08/28/25,MORENO VALLEY,CA,EL DORADO,KS,,
185398,08/25/25,08/28/25,08/28/25,MORENO VALLEY,CA,OKLAHOMA CITY,OK,,
185425,08/27/25,08/27/25,08/28/25,RANCHO CUCAMONGA,CA,PERRIS ,CA,,
185418,08/25/25,08/25/25,08/28/25,LA PALMA ,CA,MORENO VALLEY,CA,,
185278,08/20/25,08/26/25,08/28/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
185394,08/25/25,08/28/25,08/28/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
185340,08/21/25,08/26/25,08/28/25,MORENO VALLEY,CA,SAN ANTONIO ,TX,,
185390,08/22/25,08/28/25,08/28/25,MORENO VALLEY,CA,PORTER,TX,,
185417,08/25/25,08/25/25,08/28/25,CHINO ,CA,PERRIS ,CA,,
185415,08/25/25,08/25/25,08/28/25,COMMERCE,CA,PERRIS ,CA,,
185427,08/27/25,08/27/25,08/28/25,LOS ANGELES,CA,PERRIS ,CA,,
185420,08/26/25,08/26/25,08/28/25,FONTANA,CA,PERRIS ,CA,,
185428,08/27/25,08/27/25,08/28/25,VERNON,CA,PERRIS ,CA,,
185419,08/26/25,08/26/25,08/28/25,VERNON ,CA,PERRIS ,CA,,
185389,08/22/25,08/28/25,08/28/25,MORENO VALLEY,CA,DURANT ,OK,,
185405,08/20/25,08/28/25,08/28/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
184793,08/01/25,08/31/25,08/28/25,ONTARIO,CA,ONTARIO,CA,,
185416,08/25/25,08/25/25,08/28/25,TORRANCE,CA,PERRIS ,CA,,
185404,08/20/25,08/28/25,08/28/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
185241,08/20/25,08/25/25,08/28/25,LOLITA,TX,SANTA FE SPRINGS,CA,,
185406,08/27/25,08/28/25,08/28/25,ODESSA,TX,HILLSBORO,TX,,
185426,08/27/25,08/27/25,08/28/25,MORENO VALLEY ,CA,PERRIS ,CA,,
185421,08/26/25,08/26/25,08/28/25,LOS ANGELES,CA,MORENO VALLEY,CA,,
185271,08/21/25,08/26/25,08/28/25,WEBB CITY,MO,FONTANA,CA,,
185423,08/27/25,08/27/25,08/28/25,RIALTO,CA,PERRIS ,CA,,
185429,08/27/25,08/27/25,08/28/25,VERNON,CA,MORENO VALLEY,CA,,
185243,08/21/25,08/28/25,08/28/25,AUSTIN,TX,RANCHO CUCAMONGA,CA,,
185339,08/22/25,08/26/25,08/28/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
185275,08/22/25,08/25/25,08/28/25,IRVING,TX,SANTA FE SPRINGS,CA,,
185322,08/21/25,08/27/25,08/28/25,MORENO VALLEY,CA,CLEBURNE,TX,,
185277,08/21/25,08/25/25,08/28/25,SOUTHARD,OK,POMONA ,CA,,
185311,08/22/25,08/26/25,08/28/25,WALLER,TX,CITY OF INDUSTRY,CA,,
185399,08/22/25,08/29/25,09/02/25,MORENO VALLEY,CA,PASADENA ,TX,,
185451,08/29/25,09/02/25,09/02/25,FORT WORTH,TX,FONTANA ,CA,,
185400,08/25/25,08/29/25,09/02/25,MORENO VALLEY,CA,ROSENBERG,TX,,
185407,08/27/25,09/02/25,09/02/25,DENTON,TX,FONTANA,CA,,
185435,08/28/25,08/29/25,09/02/25,HOUSTON,TX,FLOWER MOUND,TX,,
185430,08/28/25,08/29/25,09/02/25,SHERIDAN,AR,DFW AIRPORT,TX,,
185438,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
185375,08/26/25,08/29/25,09/02/25,WILMER,TX,ONTARIO,CA,,
185446,08/27/25,09/02/25,09/02/25,MORENO VALLEY,CA,GONZALES ,TX,,
185401,08/25/25,08/29/25,09/02/25,MORENO VALLEY,CA,BURLESON,TX,,
185402,08/26/25,08/29/25,09/02/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
